﻿%
% CHINESE_PINYIN_BASEKEYS.TXT
%
% Copyright © 2010 Nokia Corporation.
% This material, including documentation and any related 
% computer programs, is protected by copyright controlled by 
% Nokia Corporation. All rights are reserved. Copying, 
% including reproducing, storing,  adapting or translating, any 
% or all of this material requires the prior written consent of 
% Nokia Corporation. This material also contains confidential 
% information which may not be disclosed to others without the 
% prior written consent of Nokia Corporation.
%
%
%
%
% Common Sorting Order Definition File for Chinese (pinyin) 
%                    
%
%
%
% VERSION    : 3.00 03-april-2010
% REFERENCE  : pinyin sorting tables
% DESCRIPTION: Initial version.
% NOTE       : This sorting table contains all characters 
%              Chinese character by Unicode collation algorithm.
%              Characters from 4e02 - b09c are sorted according to the reference table  
%              Character  from b09d - bdaf are sorted by unicode values
%
%              2.01 update: Latin capital and small changed to use same first collation key
%              3.00 update: Add characters w/ pinyin from UniHan 5.0
%
% 
5628 ; [.5744.0000.0007.5628] %   嘨 (v 3.00)
605C ; [.5745.0000.0007.605C] %   恜 (v 3.00)
6157 ; [.5746.0000.0007.6157] %   慗 (v 3.00)
618F ; [.5747.0000.0007.618F] %   憏 (v 3.00)
707B ; [.5748.0000.0007.707B] %   灻 (v 3.00)
75D3 ; [.5749.0000.0007.75D3] %   痓 (v 3.00)
7FC4 ; [.574A.0000.0007.7FC4] %   翄 (v 3.00)
7FE4 ; [.574B.0000.0007.7FE4] %   翤 (v 3.00)
9290 ; [.574C.0000.0007.9290] %   銐 (v 3.00)
9D63 ; [.574D.0000.0007.9D63] %   鵣 (v 3.00)
5145 ; [.574E.0000.0007.5145] %   充 
51B2 ; [.574F.0000.0007.51B2] %   冲 
5FE1 ; [.5750.0000.0007.5FE1] %   忡 
6C96 ; [.5751.0000.0007.6C96] %   沖 
833A ; [.5752.0000.0007.833A] %   茺 
6D7A ; [.5753.0000.0007.6D7A] %   浺 
73EB ; [.5754.0000.0007.73EB] %   珫 
7FC0 ; [.5755.0000.0007.7FC0] %   翀 
8202 ; [.5756.0000.0007.8202] %   舂 
6183 ; [.5757.0000.0007.6183] %   憃 
61A7 ; [.5758.0000.0007.61A7] %   憧 
885D ; [.5759.0000.0007.885D] %   衝 
7F7F ; [.575A.0000.0007.7F7F] %   罿 
825F ; [.575B.0000.0007.825F] %   艟 
8E56 ; [.575C.0000.0007.8E56] %   蹖 
5603 ; [.575D.0000.0007.5603] %   嘃 (v 3.00)
5FB8 ; [.575E.0000.0007.5FB8] %   徸 (v 3.00)
644F ; [.575F.0000.0007.644F] %   摏 (v 3.00)
8908 ; [.5760.0000.0007.8908] %   褈 (v 3.00)
866B ; [.5761.0000.0007.866B] %   虫 
5D07 ; [.5762.0000.0007.5D07] %   崇 
9680 ; [.5763.0000.0007.9680] %   隀 
6F34 ; [.5764.0000.0007.6F34] %   嶊 
7DDF ; [.5765.0000.0007.7DDF] %   緟 
8769 ; [.5766.0000.0007.8769] %   蝩 
87F2 ; [.5767.0000.0007.87F2] %   蟲 
721E ; [.5768.0000.0007.721E] %   爞 
34FD ; [.5769.0000.0007.34FD] %   㓽 (v 3.00)
3E50 ; [.576A.0000.0007.3E50] %   㹐 (v 3.00)
432C ; [.576B.0000.0007.432C] %   䌬 (v 3.00)
459D ; [.576C.0000.0007.459D] %   䖝 (v 3.00)
4CEF ; [.576D.0000.0007.4CEF] %   䳯 (v 3.00)
5D08 ; [.576E.0000.0007.5D08] %   崈 (v 3.00)
5BA0 ; [.576F.0000.0007.5BA0] %   宠 
5BF5 ; [.5770.0000.0007.5BF5] %   寵 
57EB ; [.5771.0000.0007.57EB] %   埫 (v 3.00)
94F3 ; [.5772.0000.0007.94F3] %   铳 
63F0 ; [.5773.0000.0007.63F0] %   揰 
9283 ; [.5774.0000.0007.9283] %   銃 
39E4 ; [.5775.0000.0007.39E4] %   㧤 (v 3.00)
62BD ; [.5776.0000.0007.62BD] %   抽 
E837 ; [.5777.0000.0007.E837] %   杶 
7D2C ; [.5778.0000.0007.7D2C] %   紬 
640A ; [.5779.0000.0007.640A] %   搊 
7633 ; [.577A.0000.0007.7633] %   瘳 
7BD8 ; [.577B.0000.0007.7BD8] %   篘 
72A8 ; [.577C.0000.0007.72A8] %   犨 
4337 ; [.577D.0000.0007.4337] %   䌷 (v 3.00)
72AB ; [.577E.0000.0007.72AB] %   犫 (v 3.00)
970C ; [.577F.0000.0007.970C] %   霌 (v 3.00)
4EC7 ; [.5780.0000.0007.4EC7] %   仇 
4FE6 ; [.5781.0000.0007.4FE6] %   俦 
5E31 ; [.5782.0000.0007.5E31] %   帱 
6826 ; [.5783.0000.0007.6826] %   栦 
60C6 ; [.5784.0000.0007.60C6] %   惆 
7EF8 ; [.5785.0000.0007.7EF8] %   绸 
83D7 ; [.5786.0000.0007.83D7] %   菗 
6906 ; [.5787.0000.0007.6906] %   椆 
7574 ; [.5788.0000.0007.7574] %   畴 
7D52 ; [.5789.0000.0007.7D52] %   絒 
6101 ; [.578A.0000.0007.6101] %   愁 
7A20 ; [.578B.0000.0007.7A20] %   稠 
7B79 ; [.578C.0000.0007.7B79] %   筹 
88EF ; [.578D.0000.0007.88EF] %   裯 
8A76 ; [.578E.0000.0007.8A76] %   詶 
9167 ; [.578F.0000.0007.9167] %   恘 
916C ; [.5790.0000.0007.916C] %   酬 
7DA2 ; [.5791.0000.0007.7DA2] %   綢 
8E0C ; [.5792.0000.0007.8E0C] %   踌 
5114 ; [.5793.0000.0007.5114] %   儔 
96D4 ; [.5794.0000.0007.96D4] %   雔 
5B26 ; [.5795.0000.0007.5B26] %   嬦 
5E6C ; [.5796.0000.0007.5E6C] %   幬 
61E4 ; [.5797.0000.0007.61E4] %   懤 
85B5 ; [.5798.0000.0007.85B5] %   薵 
71FD ; [.5799.0000.0007.71FD] %   燽 
96E0 ; [.579A.0000.0007.96E0] %   雠 
7587 ; [.579B.0000.0007.7587] %   疇 
7C4C ; [.579C.0000.0007.7C4C] %   籌 
8E8A ; [.579D.0000.0007.8E8A] %   躊 
91BB ; [.579E.0000.0007.91BB] %   曑 
8B8E ; [.579F.0000.0007.8B8E] %   讎 
8B90 ; [.57A0.0000.0007.8B90] %   忕 
341C ; [.57A1.0000.0007.341C] %   㐜 (v 3.00)
36F6 ; [.57A2.0000.0007.36F6] %   㛶 (v 3.00)
393D ; [.57A3.0000.0007.393D] %   㤽 (v 3.00)
399E ; [.57A4.0000.0007.399E] %   㦞 (v 3.00)
3A36 ; [.57A5.0000.0007.3A36] %   㨶 (v 3.00)
3D5E ; [.57A6.0000.0007.3D5E] %   㵞 (v 3.00)
3FE7 ; [.57A7.0000.0007.3FE7] %   㿧 (v 3.00)
41FA ; [.57A8.0000.0007.41FA] %   䇺 (v 3.00)
42AD ; [.57A9.0000.0007.42AD] %   䊭 (v 3.00)
4327 ; [.57AA.0000.0007.4327] %   䌧 (v 3.00)
44D3 ; [.57AB.0000.0007.44D3] %   䓓 (v 3.00)
46EC ; [.57AC.0000.0007.46EC] %   䛬 (v 3.00)
4952 ; [.57AD.0000.0007.4952] %   䥒 (v 3.00)
4C96 ; [.57AE.0000.0007.4C96] %   䲖 (v 3.00)
7697 ; [.57AF.0000.0007.7697] %   皗 (v 3.00)
9B57 ; [.57B0.0000.0007.9B57] %   魗 (v 3.00)
4E11 ; [.57B1.0000.0007.4E11] %   丑 
541C ; [.57B2.0000.0007.541C] %   吜 
677D ; [.57B3.0000.0007.677D] %   杽 
5062 ; [.57B4.0000.0007.5062] %   偢 
7785 ; [.57B5.0000.0007.7785] %   瞅 
919C ; [.57B6.0000.0007.919C] %   醜 
4AAE ; [.57B7.0000.0007.4AAE] %   䪮 (v 3.00)
4E12 ; [.57B8.0000.0007.4E12] %   丒 (v 3.00)
4FB4 ; [.57B9.0000.0007.4FB4] %   侴 (v 3.00)
77C1 ; [.57BA.0000.0007.77C1] %   矁 (v 3.00)
81ED ; [.57BB.0000.0007.81ED] %   臭 
6BA0 ; [.57BC.0000.0007.6BA0] %   殠 
450F ; [.57BD.0000.0007.450F] %   䔏 (v 3.00)
81F0 ; [.57BE.0000.0007.81F0] %   臰 (v 3.00)
51FA ; [.57BF.0000.0007.51FA] %   出 
521D ; [.57C0.0000.0007.521D] %   初 
6474 ; [.57C1.0000.0007.6474] %   摴 
6A17 ; [.57C2.0000.0007.6A17] %   樗 
8C99 ; [.57C3.0000.0007.8C99] %   貙 
9F63 ; [.57C4.0000.0007.9F63] %   齣 
5C80 ; [.57C5.0000.0007.5C80] %   岀 (v 3.00)
520D ; [.57C6.0000.0007.520D] %   刍 
9664 ; [.57C7.0000.0007.9664] %   除 
82BB ; [.57C8.0000.0007.82BB] %   芻 
53A8 ; [.57C9.0000.0007.53A8] %   厨 
6EC1 ; [.57CA.0000.0007.6EC1] %   滁 
84A2 ; [.57CB.0000.0007.84A2] %   蒢 
9504 ; [.57CC.0000.0007.9504] %   锄 
8021 ; [.57CD.0000.0007.8021] %   耡 
84AD ; [.57CE.0000.0007.84AD] %   汄 
870D ; [.57CF.0000.0007.870D] %   蜍 
8D8E ; [.57D0.0000.0007.8D8E] %   趎 
924F ; [.57D1.0000.0007.924F] %   鉏 
96CF ; [.57D2.0000.0007.96CF] %   雏 
7293 ; [.57D3.0000.0007.7293] %   犓 
5EDA ; [.57D4.0000.0007.5EDA] %   廚 
7BE8 ; [.57D5.0000.0007.7BE8] %   篨 
92E4 ; [.57D6.0000.0007.92E4] %   鋤 
6A71 ; [.57D7.0000.0007.6A71] %   橱 
61E8 ; [.57D8.0000.0007.61E8] %   懨 
5E6E ; [.57D9.0000.0007.5E6E] %   幮 
6AC9 ; [.57DA.0000.0007.6AC9] %   擆 
87F5 ; [.57DB.0000.0007.87F5] %   燼 
8E87 ; [.57DC.0000.0007.8E87] %   躇 
96DB ; [.57DD.0000.0007.96DB] %   雛 
6AE5 ; [.57DE.0000.0007.6AE5] %   櫥 
8E70 ; [.57DF.0000.0007.8E70] %   蹰 
9DB5 ; [.57E0.0000.0007.9DB5] %   鶵 
8E95 ; [.57E1.0000.0007.8E95] %   躕 
354F ; [.57E2.0000.0007.354F] %   㕏 (v 3.00)
3861 ; [.57E3.0000.0007.3861] %   㡡 (v 3.00)
3D86 ; [.57E4.0000.0007.3D86] %   㶆 (v 3.00)
3F25 ; [.57E5.0000.0007.3F25] %   㼥 (v 3.00)
4173 ; [.57E6.0000.0007.4173] %   䅳 (v 3.00)
439D ; [.57E7.0000.0007.439D] %   䎝 (v 3.00)
43A4 ; [.57E8.0000.0007.43A4] %   䎤 (v 3.00)
47DE ; [.57E9.0000.0007.47DE] %   䟞 (v 3.00)
4802 ; [.57EA.0000.0007.4802] %   䠂 (v 3.00)
4827 ; [.57EB.0000.0007.4827] %   䠧 (v 3.00)
66EF ; [.57EC.0000.0007.66EF] %   曯 (v 3.00)
854F ; [.57ED.0000.0007.854F] %   蕏 (v 3.00)
6775 ; [.57EE.0000.0007.6775] %   杵 
7840 ; [.57EF.0000.0007.7840] %   础 
6918 ; [.57F0.0000.0007.6918] %   洝 
50A8 ; [.57F1.0000.0007.50A8] %   储 
696E ; [.57F2.0000.0007.696E] %   楮 
7987 ; [.57F3.0000.0007.7987] %   壣 
695A ; [.57F4.0000.0007.695A] %   楚 
891A ; [.57F5.0000.0007.891A] %   褚 
6FCB ; [.57F6.0000.0007.6FCB] %   濋 
5132 ; [.57F7.0000.0007.5132] %   儲 
6A9A ; [.57F8.0000.0007.6A9A] %   檚 
74B4 ; [.57F9.0000.0007.74B4] %   梌 
790E ; [.57FA.0000.0007.790E] %   礎 
3E7C ; [.57FB.0000.0007.3E7C] %   㹼 (v 3.00)
42B0 ; [.57FC.0000.0007.42B0] %   䊰 (v 3.00)
458F ; [.57FD.0000.0007.458F] %   䖏 (v 3.00)
4658 ; [.57FE.0000.0007.4658] %   䙘 (v 3.00)
51E6 ; [.57FF.0000.0007.51E6] %   処 (v 3.00)
9F6D ; [.5800.0000.0007.9F6D] %   齭 (v 3.00)
9F7C ; [.5801.0000.0007.9F7C] %   齼 (v 3.00)
4E8D ; [.5802.0000.0007.4E8D] %   亍 
5904 ; [.5803.0000.0007.5904] %   处 
6035 ; [.5804.0000.0007.6035] %   怵 
7ECC ; [.5805.0000.0007.7ECC] %   绌 
8C56 ; [.5806.0000.0007.8C56] %   豖 
4FF6 ; [.5807.0000.0007.4FF6] %   俶 
654A ; [.5808.0000.0007.654A] %   敊 
57F1 ; [.5809.0000.0007.57F1] %   埱 
73FF ; [.580A.0000.0007.73FF] %   珿 
7D40 ; [.580B.0000.0007.7D40] %   絀 
8655 ; [.580C.0000.0007.8655] %   處 
7421 ; [.580D.0000.0007.7421] %   琡 
9110 ; [.580E.0000.0007.9110] %   鄐 
6410 ; [.580F.0000.0007.6410] %   搐 
6EC0 ; [.5810.0000.0007.6EC0] %   滀 
89E6 ; [.5811.0000.0007.89E6] %   触 
8E00 ; [.5812.0000.0007.8E00] %   踀 
95A6 ; [.5813.0000.0007.95A6] %   惓 
510A ; [.5814.0000.0007.510A] %   儊 
8AD4 ; [.5815.0000.0007.8AD4] %   諔 
61B7 ; [.5816.0000.0007.61B7] %   憷 
65B6 ; [.5817.0000.0007.65B6] %   斶 
6B5C ; [.5818.0000.0007.6B5C] %   歜 
81C5 ; [.5819.0000.0007.81C5] %   臅 
9EDC ; [.581A.0000.0007.9EDC] %   黜 
89F8 ; [.581B.0000.0007.89F8] %   觸 
77D7 ; [.581C.0000.0007.77D7] %   矗 
640B ; [.581D.0000.0007.640B] %   搋 
8197 ; [.581E.0000.0007.8197] %   膗 
3518 ; [.581F.0000.0007.3518] %   㔘 (v 3.00)
35F0 ; [.5820.0000.0007.35F0] %   㗰 (v 3.00)
3915 ; [.5821.0000.0007.3915] %   㤕 (v 3.00)
3918 ; [.5822.0000.0007.3918] %   㤘 (v 3.00)
4655 ; [.5823.0000.0007.4655] %   䙕 (v 3.00)
4734 ; [.5824.0000.0007.4734] %   䜴 (v 3.00)
47E3 ; [.5825.0000.0007.47E3] %   䟣 (v 3.00)
498C ; [.5826.0000.0007.498C] %   䦌 (v 3.00)
49C1 ; [.5827.0000.0007.49C1] %   䧁 (v 3.00)
4B9E ; [.5828.0000.0007.4B9E] %   䮞 (v 3.00)
5097 ; [.5829.0000.0007.5097] %   傗 (v 3.00)
62C0 ; [.582A.0000.0007.62C0] %   拀 (v 3.00)
65A3 ; [.582B.0000.0007.65A3] %   斣 (v 3.00)
69D2 ; [.582C.0000.0007.69D2] %   槒 (v 3.00)
6B2A ; [.582D.0000.0007.6B2A] %   欪 (v 3.00)
7ACC ; [.582E.0000.0007.7ACC] %   竌 (v 3.00)
7AD0 ; [.582F.0000.0007.7AD0] %   竐 (v 3.00)
8372 ; [.5830.0000.0007.8372] %   荲 (v 3.00)
905A ; [.5831.0000.0007.905A] %   遚 (v 3.00)
6B58 ; [.5832.0000.0007.6B58] %   歘 (v 3.00)
4AC4 ; [.5833.0000.0007.4AC4] %   䫄 (v 3.00)
63E3 ; [.5834.0000.0007.63E3] %   揣 
555C ; [.5835.0000.0007.555C] %   啜 
562C ; [.5836.0000.0007.562C] %   嘬 
3A93 ; [.5837.0000.0007.3A93] %   㪓 (v 3.00)
3A9C ; [.5838.0000.0007.3A9C] %   㪜 (v 3.00)
8E39 ; [.5839.0000.0007.8E39] %   踹 
499F ; [.583A.0000.0007.499F] %   䦟 (v 3.00)
49A4 ; [.583B.0000.0007.49A4] %   䦤 (v 3.00)
49B7 ; [.583C.0000.0007.49B7] %   䦷 (v 3.00)
5DDB ; [.583D.0000.0007.5DDB] %   巛 
5DDD ; [.583E.0000.0007.5DDD] %   川 
6C1A ; [.583F.0000.0007.6C1A] %   氚 
7A7F ; [.5840.0000.0007.7A7F] %   穿 
744F ; [.5841.0000.0007.744F] %   瑏 
4F20 ; [.5842.0000.0007.4F20] %   传 
8221 ; [.5843.0000.0007.8221] %   舡 
8229 ; [.5844.0000.0007.8229] %   庮 
8239 ; [.5845.0000.0007.8239] %   船 
570C ; [.5846.0000.0007.570C] %   圌 
732D ; [.5847.0000.0007.732D] %   猭 
9044 ; [.5848.0000.0007.9044] %   遄 
50B3 ; [.5849.0000.0007.50B3] %   傳 
693D ; [.584A.0000.0007.693D] %   椽 
6B42 ; [.584B.0000.0007.6B42] %   歂 
66B7 ; [.584C.0000.0007.66B7] %   暷 
8F32 ; [.584D.0000.0007.8F32] %   輲 
3BCC ; [.584E.0000.0007.3BCC] %   㯌 (v 3.00)
3F37 ; [.584F.0000.0007.3F37] %   㼷 (v 3.00)
4063 ; [.5850.0000.0007.4063] %   䁣 (v 3.00)
7BC5 ; [.5851.0000.0007.7BC5] %   篅 (v 3.00)
821B ; [.5852.0000.0007.821B] %   舛 
8348 ; [.5853.0000.0007.8348] %   荈 
5598 ; [.5854.0000.0007.5598] %   喘 
3C5B ; [.5855.0000.0007.3C5B] %   㱛 (v 3.00)
50E2 ; [.5856.0000.0007.50E2] %   僢 (v 3.00)
583E ; [.5857.0000.0007.583E] %   堾 (v 3.00)
8168 ; [.5858.0000.0007.8168] %   腨 (v 3.00)
6C4C ; [.5859.0000.0007.6C4C] %   汌 
4E32 ; [.585A.0000.0007.4E32] %   串 
7394 ; [.585B.0000.0007.7394] %   玔 
948F ; [.585C.0000.0007.948F] %   钏 
91E7 ; [.585D.0000.0007.91E7] %   釧 
8CD7 ; [.585E.0000.0007.8CD7] %   賗 
9DA8 ; [.585F.0000.0007.9DA8] %   鶨 
5205 ; [.5860.0000.0007.5205] %   夅 
56F1 ; [.5861.0000.0007.56F1] %   囱 
75AE ; [.5862.0000.0007.75AE] %   疮 
7A97 ; [.5863.0000.0007.7A97] %   窗 
6450 ; [.5864.0000.0007.6450] %   摐 
7255 ; [.5865.0000.0007.7255] %   﨣 
7621 ; [.5866.0000.0007.7621] %   瘡 
7ABB ; [.5867.0000.0007.7ABB] %   嶰 
41AB ; [.5868.0000.0007.41AB] %   䆫 (v 3.00)
524F ; [.5869.0000.0007.524F] %   剏 (v 3.00)
724E ; [.586A.0000.0007.724E] %   牎 (v 3.00)
7A93 ; [.586B.0000.0007.7A93] %   窓 (v 3.00)
5E8A ; [.586C.0000.0007.5E8A] %   床 
7240 ; [.586D.0000.0007.7240] %   﨟 
50B8 ; [.586E.0000.0007.50B8] %   傸 
3856 ; [.586F.0000.0007.3856] %   㡖 (v 3.00)
40E5 ; [.5870.0000.0007.40E5] %   䃥 (v 3.00)
4692 ; [.5871.0000.0007.4692] %   䚒 (v 3.00)
4874 ; [.5872.0000.0007.4874] %   䡴 (v 3.00)
4B5A ; [.5873.0000.0007.4B5A] %   䭚 (v 3.00)
5647 ; [.5874.0000.0007.5647] %   噇 (v 3.00)
6F3A ; [.5875.0000.0007.6F3A] %   漺 
78E2 ; [.5876.0000.0007.78E2] %   磢 
95D6 ; [.5877.0000.0007.95D6] %   闖 
521B ; [.5878.0000.0007.521B] %   创 
3D42 ; [.5879.0000.0007.3D42] %   㵂 (v 3.00)
41EC ; [.587A.0000.0007.41EC] %   䇬 (v 3.00)
6464 ; [.587B.0000.0007.6464] %   摤 (v 3.00)
6006 ; [.587C.0000.0007.6006] %   怆 
5231 ; [.587D.0000.0007.5231] %   刱 
5259 ; [.587E.0000.0007.5259] %   捘 
5275 ; [.587F.0000.0007.5275] %   創 
6134 ; [.5880.0000.0007.6134] %   愴 
43AB ; [.5881.0000.0007.43AB] %   䎫 (v 3.00)
5439 ; [.5882.0000.0007.5439] %   吹 
708A ; [.5883.0000.0007.708A] %   炊 
5782 ; [.5884.0000.0007.5782] %   垂 
5015 ; [.5885.0000.0007.5015] %   倕 
9672 ; [.5886.0000.0007.9672] %   陲 
6376 ; [.5887.0000.0007.6376] %   捶 
83D9 ; [.5888.0000.0007.83D9] %   菙 
6425 ; [.5889.0000.0007.6425] %   搥 
68F0 ; [.588A.0000.0007.68F0] %   棰 
8144 ; [.588B.0000.0007.8144] %   腄 
69CC ; [.588C.0000.0007.69CC] %   槌 
9524 ; [.588D.0000.0007.9524] %   锤 
7BA0 ; [.588E.0000.0007.7BA0] %   箠 
9318 ; [.588F.0000.0007.9318] %   錘 
939A ; [.5890.0000.0007.939A] %   鎚 
6776 ; [.5891.0000.0007.6776] %   杶 
34C3 ; [.5892.0000.0007.34C3] %   㓃 (v 3.00)
377D ; [.5893.0000.0007.377D] %   㝽 (v 3.00)
3968 ; [.5894.0000.0007.3968] %   㥨 (v 3.00)
3A7E ; [.5895.0000.0007.3A7E] %   㩾 (v 3.00)
434B ; [.5896.0000.0007.434B] %   䍋 (v 3.00)
4CE0 ; [.5897.0000.0007.4CE0] %   䳠 (v 3.00)
57C0 ; [.5898.0000.0007.57C0] %   埀 (v 3.00)
6858 ; [.5899.0000.0007.6858] %   桘 (v 3.00)
9840 ; [.589A.0000.0007.9840] %   顀 (v 3.00)
47BC ; [.589B.0000.0007.47BC] %   䞼 (v 3.00)
9FA1 ; [.589C.0000.0007.9FA1] %   龡 (v 3.00)
6625 ; [.589D.0000.0007.6625] %   春 
8405 ; [.589E.0000.0007.8405] %   櫡 
5A8B ; [.589F.0000.0007.5A8B] %   媋 
6699 ; [.58A0.0000.0007.6699] %   暙 
693F ; [.58A1.0000.0007.693F] %   椿 
69C6 ; [.58A2.0000.0007.69C6] %   槆 
7443 ; [.58A3.0000.0007.7443] %   掽 
877D ; [.58A4.0000.0007.877D] %   蝽 
6A41 ; [.58A5.0000.0007.6A41] %   橁 
8F34 ; [.58A6.0000.0007.8F34] %   輴 
E858 ; [.58A7.0000.0007.E858] %   柫 
9C06 ; [.58A8.0000.0007.9C06] %   鰆 
9D9E ; [.58A9.0000.0007.9D9E] %   鶞 
65FE ; [.58AA.0000.0007.65FE] %   旾 (v 3.00)
6AC4 ; [.58AB.0000.0007.6AC4] %   櫄 (v 3.00)
7EAF ; [.58AC.0000.0007.7EAF] %   纯 
5507 ; [.58AD.0000.0007.5507] %   唇 
6D71 ; [.58AE.0000.0007.6D71] %    
7D14 ; [.58AF.0000.0007.7D14] %   純 
83BC ; [.58B0.0000.0007.83BC] %   莼 
6DF3 ; [.58B1.0000.0007.6DF3] %   淳 
8123 ; [.58B2.0000.0007.8123] %   脣 
7289 ; [.58B3.0000.0007.7289] %   犉 
8493 ; [.58B4.0000.0007.8493] %   弎 
9E51 ; [.58B5.0000.0007.9E51] %   鹑 
6F18 ; [.58B6.0000.0007.6F18] %   漘 
84F4 ; [.58B7.0000.0007.84F4] %   蓴 
9187 ; [.58B8.0000.0007.9187] %   醇 
931E ; [.58B9.0000.0007.931E] %   錞 
9BD9 ; [.58BA.0000.0007.9BD9] %   鯙 
9D89 ; [.58BB.0000.0007.9D89] %   鶉 
3744 ; [.58BC.0000.0007.3744] %   㝄 (v 3.00)
3747 ; [.58BD.0000.0007.3747] %   㝇 (v 3.00)
3D6E ; [.58BE.0000.0007.3D6E] %   㵮 (v 3.00)
3E2A ; [.58BF.0000.0007.3E2A] %   㸪 (v 3.00)
43DD ; [.58C0.0000.0007.43DD] %   䏝 (v 3.00)
4407 ; [.58C1.0000.0007.4407] %   䐇 (v 3.00)
44D0 ; [.58C2.0000.0007.44D0] %   䓐 (v 3.00)
451A ; [.58C3.0000.0007.451A] %   䔚 (v 3.00)
48E8 ; [.58C4.0000.0007.48E8] %   䣨 (v 3.00)
48E9 ; [.58C5.0000.0007.48E9] %   䣩 (v 3.00)
494E ; [.58C6.0000.0007.494E] %   䥎 (v 3.00)
4AC3 ; [.58C7.0000.0007.4AC3] %   䫃 (v 3.00)
6E7B ; [.58C8.0000.0007.6E7B] %   湻 (v 3.00)
6EE3 ; [.58C9.0000.0007.6EE3] %   滣 (v 3.00)
9195 ; [.58CA.0000.0007.9195] %   醕 (v 3.00)
9659 ; [.58CB.0000.0007.9659] %   陙 (v 3.00)
5046 ; [.58CC.0000.0007.5046] %   偆 
8436 ; [.58CD.0000.0007.8436] %   萶 
60F7 ; [.58CE.0000.0007.60F7] %   惷 
8CF0 ; [.58CF.0000.0007.8CF0] %   賰 
8E33 ; [.58D0.0000.0007.8E33] %   踳 
8822 ; [.58D1.0000.0007.8822] %   蠢 
35BA ; [.58D2.0000.0007.35BA] %   㖺 (v 3.00)
3FE4 ; [.58D3.0000.0007.3FE4] %   㿤 (v 3.00)
411D ; [.58D4.0000.0007.411D] %   䄝 (v 3.00)
43DB ; [.58D5.0000.0007.43DB] %   䏛 (v 3.00)
440F ; [.58D6.0000.0007.440F] %   䐏 (v 3.00)
4790 ; [.58D7.0000.0007.4790] %   䞐 (v 3.00)
49AE ; [.58D8.0000.0007.49AE] %   䦮 (v 3.00)
7776 ; [.58D9.0000.0007.7776] %   睶 (v 3.00)
7BBA ; [.58DA.0000.0007.7BBA] %   箺 (v 3.00)
8E14 ; [.58DB.0000.0007.8E14] %   踔 
6233 ; [.58DC.0000.0007.6233] %   戳 
8FB6 ; [.58DD.0000.0007.8FB6] %   辶 
72B3 ; [.58DE.0000.0007.72B3] %   犳 (v 3.00)
8FB5 ; [.58DF.0000.0007.8FB5] %   浦 
5A15 ; [.58E0.0000.0007.5A15] %   娕 
5A16 ; [.58E1.0000.0007.5A16] %   娖 
60D9 ; [.58E2.0000.0007.60D9] %   惙 
7EF0 ; [.58E3.0000.0007.7EF0] %   绰 
9034 ; [.58E4.0000.0007.9034] %   逴 
814F ; [.58E5.0000.0007.814F] %   腏 
8F8D ; [.58E6.0000.0007.8F8D] %   辍 
7DBD ; [.58E7.0000.0007.7DBD] %   綽 
8DA0 ; [.58E8.0000.0007.8DA0] %   趠 
8F1F ; [.58E9.0000.0007.8F1F] %   輟 
9F8A ; [.58EA.0000.0007.9F8A] %   龊 
64C9 ; [.58EB.0000.0007.64C9] %   擉 
78ED ; [.58EC.0000.0007.78ED] %   磭 
6B60 ; [.58ED.0000.0007.6B60] %   歠 
56BD ; [.58EE.0000.0007.56BD] %   嚽 
9F6A ; [.58EF.0000.0007.9F6A] %   齪 
9F71 ; [.58F0.0000.0007.9F71] %   齱 
5472 ; [.58F1.0000.0007.5472] %   呲 
369F ; [.58F2.0000.0007.369F] %   㚟 (v 3.00)
3C8B ; [.58F3.0000.0007.3C8B] %   㲋 (v 3.00)
4090 ; [.58F4.0000.0007.4090] %   䂐 (v 3.00)
40D7 ; [.58F5.0000.0007.40D7] %   䃗 (v 3.00)
412A ; [.58F6.0000.0007.412A] %   䄪 (v 3.00)
41AF ; [.58F7.0000.0007.41AF] %   䆯 (v 3.00)
41CD ; [.58F8.0000.0007.41CD] %   䇍 (v 3.00)
42D8 ; [.58F9.0000.0007.42D8] %   䋘 (v 3.00)
4373 ; [.58FA.0000.0007.4373] %   䍳 (v 3.00)
4B95 ; [.58FB.0000.0007.4B95] %   䮕 (v 3.00)
6DB0 ; [.58FC.0000.0007.6DB0] %   涰 (v 3.00)
8AC1 ; [.58FD.0000.0007.8AC1] %   諁 (v 3.00)
916B ; [.58FE.0000.0007.916B] %   酫 (v 3.00)
9461 ; [.58FF.0000.0007.9461] %   鑡 (v 3.00)
73BC ; [.5900.0000.0007.73BC] %   玼 
75B5 ; [.5901.0000.0007.75B5] %   疵 
8D80 ; [.5902.0000.0007.8D80] %   趀 
5068 ; [.5903.0000.0007.5068] %   偨 
7E12 ; [.5904.0000.0007.7E12] %   縒 
9AB4 ; [.5905.0000.0007.9AB4] %   骴 
5D73 ; [.5906.0000.0007.5D73] %   嵳 (v 3.00)
8D7C ; [.5907.0000.0007.8D7C] %   赼 (v 3.00)
8BCD ; [.5908.0000.0007.8BCD] %   词 
5790 ; [.5909.0000.0007.5790] %   黦 
67CC ; [.590A.0000.0007.67CC] %   柌 
7960 ; [.590B.0000.0007.7960] %   祠 
8308 ; [.590C.0000.0007.8308] %   茈 
8328 ; [.590D.0000.0007.8328] %   茨 
