%
% CHINESE_ZHUYIN_BASEKEYS.TXT
%
% Copyright © 2003 Nokia Corporation.
% This material, including documentation and any related 
% computer programs, is protected by copyright controlled by 
% Nokia Corporation. All rights are reserved. Copying, 
% including reproducing, storing,  adapting or translating, any 
% or all of this material requires the prior written consent of 
% Nokia Corporation. This material also contains confidential 
% information which may not be disclosed to others without the 
% prior written consent of Nokia Corporation.
%
%
%
%
%
% Common Sorting Order Definition File for Chinese (zhuyin) 
%                    
%
%
%
% VERSION    : 2.02 16-march-2007
% REFERENCE  : zhuyin sorting tables
% DESCRIPTION: Initial version.
% NOTE       : This sorting table contains all characters.
%              Characters from 4e02 - 80fb are sorted according to the reference tables.  
%              Character  from 80fc - 9d08 are sorted by unicode values.
%
%              2.01 update: Latin capital and small changed to use same first collation key
%              2.02 update: U+7881 moved to be sorted after U+59EC (error EKCN-6W9AZV)
% 
9b42 ; [.63f9.0000.0007.9b42] %   ªÍ 
694e ; [.63fa.0000.0007.694e] %   óÚ 
991b ; [.63fb.0000.0007.991b] %   Q 
8f4b ; [.63fc.0000.0007.8f4b] %   ﬁF 
992b ; [.63fd.0000.0007.992b] %   a 
7e49 ; [.63fe.0000.0007.7e49] %   øå 
9850 ; [.63ff.0000.0007.9850] %   ÓÇ 
9f32 ; [.6400.0000.0007.9f32] %   ˝@ 
6df7 ; [.6401.0000.0007.6df7] %   ªÏ 
7754 ; [.6402.0000.0007.7754] %   ±ö 
5702 ; [.6403.0000.0007.5702] %   áı 
5031 ; [.6404.0000.0007.5031] %   Çì 
6eb7 ; [.6405.0000.0007.6eb7] %   ‰„ 
6141 ; [.6406.0000.0007.6141] %   ê˘ 
8ae2 ; [.6407.0000.0007.8ae2] %   ’ü 
5ddf ; [.6408.0000.0007.5ddf] %   éx 
8093 ; [.6409.0000.0007.8093] %   Î¡ 
8352 ; [.640a.0000.0007.8352] %   ªƒ 
8841 ; [.640b.0000.0007.8841] %   –Y 
614c ; [.640c.0000.0007.614c] %   ª≈ 
569d ; [.640d.0000.0007.569d] %   á´ 
7687 ; [.640e.0000.0007.7687] %   ª  
505f ; [.640f.0000.0007.505f] %   Çµ 
51f0 ; [.6410.0000.0007.51f0] %   ªÀ 
968d ; [.6411.0000.0007.968d] %   ⁄Ú 
582d ; [.6412.0000.0007.582d] %   à 
9ec3 ; [.6413.0000.0007.9ec3] %   ¸S 
845f ; [.6414.0000.0007.845f] %   »è 
55a4 ; [.6415.0000.0007.55a4] %   Ü≈ 
5d32 ; [.6416.0000.0007.5d32] %   ç¢ 
9051 ; [.6417.0000.0007.9051] %   Âÿ 
5fa8 ; [.6418.0000.0007.5fa8] %   ·Â 
6e5f ; [.6419.0000.0007.6e5f] %   ‰“ 
60f6 ; [.641a.0000.0007.60f6] %   ªÃ 
5a93 ; [.641b.0000.0007.5a93] %   ãh 
714c ; [.641c.0000.0007.714c] %   ªÕ 
6497 ; [.641d.0000.0007.6497] %   ì— 
735a ; [.641e.0000.0007.735a] %   ™ç 
6f62 ; [.641f.0000.0007.6f62] %   ‰Í 
749c ; [.6420.0000.0007.749c] %   Ë´ 
8757 ; [.6421.0000.0007.8757] %   ª» 
7bc1 ; [.6422.0000.0007.7bc1] %   ÛÚ 
824e ; [.6423.0000.0007.824e] %   ≈ä 
71bf ; [.6424.0000.0007.71bf] %   üÏ 
78fa ; [.6425.0000.0007.78fa] %   ª« 
7a54 ; [.6426.0000.0007.7a54] %   ∑k 
87e5 ; [.6427.0000.0007.87e5] %   Û® 
7c27 ; [.6428.0000.0007.7c27] %   ª… 
9360 ; [.6429.0000.0007.9360] %   Âñ 
992d ; [.642a.0000.0007.992d] %   c 
8daa ; [.642b.0000.0007.8daa] %   ⁄á 
97f9 ; [.642c.0000.0007.97f9] %   Ìã 
9a1c ; [.642d.0000.0007.9a1c] %   Úb 
9c09 ; [.642e.0000.0007.9c09] %   ˆm 
9dec ; [.642f.0000.0007.9dec] %   ˙ä 
6033 ; [.6430.0000.0007.6033] %   êU 
604d ; [.6431.0000.0007.604d] %   ª– 
6643 ; [.6432.0000.0007.6643] %   ªŒ 
5e4c ; [.6433.0000.0007.5e4c] %   ªœ 
6ec9 ; [.6434.0000.0007.6ec9] %   úÍ 
69a5 ; [.6435.0000.0007.69a5] %   òn 
7180 ; [.6436.0000.0007.7180] %   ü∫ 
769d ; [.6437.0000.0007.769d] %   ∞Å 
8b0a ; [.6438.0000.0007.8b0a] %   ÷e 
93a4 ; [.6439.0000.0007.93a4] %   Êw 
8ee6 ; [.643a.0000.0007.8ee6] %   ›A 
8a07 ; [.643b.0000.0007.8a07] %   ŸÍ 
70d8 ; [.643c.0000.0007.70d8] %   ∫Ê 
63c8 ; [.643d.0000.0007.63c8] %   ìE 
7122 ; [.643e.0000.0007.7122] %   üp 
6e39 ; [.643f.0000.0007.6e39] %   úÇ 
9b5f ; [.6440.0000.0007.9b5f] %   ÙÑ 
8c3e ; [.6441.0000.0007.8c3e] %   ÿF 
85a8 ; [.6442.0000.0007.85a8] %   ﬁ∞ 
8f37 ; [.6443.0000.0007.8f37] %   ›ì 
9367 ; [.6444.0000.0007.9367] %   Âù 
8f5f ; [.6445.0000.0007.8f5f] %   ﬁZ 
4edc ; [.6446.0000.0007.4edc] %   Åõ 
5f18 ; [.6447.0000.0007.5f18] %   ∫Î 
5985 ; [.6448.0000.0007.5985] %   äk 
7392 ; [.6449.0000.0007.7392] %   ´Y 
7074 ; [.644a.0000.0007.7074] %   ûø 
6c6f ; [.644b.0000.0007.6c6f] %   õK 
5b8f ; [.644c.0000.0007.5b8f] %   ∫Í 
82f0 ; [.644d.0000.0007.82f0] %   ∆y 
6cd3 ; [.644e.0000.0007.6cd3] %   „¸ 
8679 ; [.644f.0000.0007.8679] %   ∫Á 
7ad1 ; [.6450.0000.0007.7ad1] %   ∏f 
6d2a ; [.6451.0000.0007.6d2a] %   ∫È 
7d05 ; [.6452.0000.0007.7d05] %   ºt 
803e ; [.6453.0000.0007.803e] %   ¬o 
7fc3 ; [.6454.0000.0007.7fc3] %   ¡ä 
8a0c ; [.6455.0000.0007.8a0c] %   ”è 
6d64 ; [.6456.0000.0007.6d64] %   õƒ 
7d18 ; [.6457.0000.0007.7d18] %   ºá 
8c39 ; [.6458.0000.0007.8c39] %   ÿA 
8452 ; [.6459.0000.0007.8452] %   »á 
823c ; [.645a.0000.0007.823c] %   ≈| 
921c ; [.645b.0000.0007.921c] %   ‚v 
7ae4 ; [.645c.0000.0007.7ae4] %   ∏s 
6e31 ; [.645d.0000.0007.6e31] %   ú| 
958e ; [.645e.0000.0007.958e] %   Èb 
8c3c ; [.645f.0000.0007.8c3c] %   ÿD 
89e6 ; [.6460.0000.0007.89e6] %   ¥• 
9783 ; [.6461.0000.0007.9783] %   Ïç 
7bca ; [.6462.0000.0007.7bca] %   ∫C 
92d0 ; [.6463.0000.0007.92d0] %   ‰f 
5f4b ; [.6464.0000.0007.5f4b] %   èö 
971f ; [.6465.0000.0007.971f] %   Îü 
9d3b ; [.6466.0000.0007.9d3b] %   ¯ô 
9ecc ; [.6467.0000.0007.9ecc] %   ¸Z 
54c4 ; [.6468.0000.0007.54c4] %   ∫Â 
55ca ; [.6469.0000.0007.55ca] %   Üﬂ 
6f92 ; [.646a.0000.0007.6f92] %   ùπ 
9b28 ; [.646b.0000.0007.9b28] %   Ù\ 
857b ; [.646c.0000.0007.857b] %   ﬁÆ 
9359 ; [.646d.0000.0007.9359] %   Âè 
51e0 ; [.646e.0000.0007.51e0] %   º∏ 
4e0c ; [.646f.0000.0007.4e0c] %   ÿ¢ 
5c10 ; [.6470.0000.0007.5c10] %   å® 
673a ; [.6471.0000.0007.673a] %   ª˙ 
4e69 ; [.6472.0000.0007.4e69] %   ÿ¿ 
808c ; [.6473.0000.0007.808c] %   º° 
6785 ; [.6474.0000.0007.6785] %   ñà 
866e ; [.6475.0000.0007.866e] %   Ú± 
525e ; [.6476.0000.0007.525e] %   ÿﬁ 
7b04 ; [.6477.0000.0007.7b04] %   Û« 
98e2 ; [.6478.0000.0007.98e2] %   Ô| 
5c50 ; [.6479.0000.0007.5c50] %   ÂÏ 
59ec ; [.647a.0000.0007.59ec] %   ºß 
7881 ; [.647b.0000.0007.7881] %   ˘÷ 
57fa ; [.647c.0000.0007.57fa] %   ª˘ 
671f ; [.647d.0000.0007.671f] %   ∆⁄ 
86e3 ; [.647e.0000.0007.86e3] %   ÕÑ 
7284 ; [.647f.0000.0007.7284] %   Í˜ 
5d47 ; [.6480.0000.0007.5d47] %   Ô˙ 
52e3 ; [.6481.0000.0007.52e3] %   Ñﬁ 
7578 ; [.6482.0000.0007.7578] %   ª˚ 
8de1 ; [.6483.0000.0007.8de1] %   €E 
7a18 ; [.6484.0000.0007.7a18] %   ∂ù 
6bc4 ; [.6485.0000.0007.6bc4] %   ö© 
7b95 ; [.6486.0000.0007.7b95] %   ª˛ 
9288 ; [.6487.0000.0007.9288] %   „Ç 
8ac5 ; [.6488.0000.0007.8ac5] %   ’Ç 
6a0d ; [.6489.0000.0007.6a0d] %   ò¡ 
5630 ; [.648a.0000.0007.5630] %   á\ 
7a3d ; [.648b.0000.0007.7a3d] %   ª¸ 
89ed ; [.648c.0000.0007.89ed] %   ”s 
757f ; [.648d.0000.0007.757f] %   Á‹ 
74a3 ; [.648e.0000.0007.74a3] %   ≠^ 
6a5f ; [.648f.0000.0007.6a5f] %   ôC 
9719 ; [.6490.0000.0007.9719] %   Îõ 
7a4d ; [.6491.0000.0007.7a4d] %   ∑e 
6fc0 ; [.6492.0000.0007.6fc0] %   º§ 
79a8 ; [.6493.0000.0007.79a8] %   ∂S 
96ae ; [.6494.0000.0007.96ae] %   ÎY 
78ef ; [.6495.0000.0007.78ef] %   ¥â 
7c0a ; [.6496.0000.0007.7c0a] %   ∫s 
7658 ; [.6497.0000.0007.7658] %   ∞O 
7e3e ; [.6498.0000.0007.7e3e] %   øÉ 
6ac5 ; [.6499.0000.0007.6ac5] %   ôõ 
8e5f ; [.649a.0000.0007.8e5f] %   €î 
96de ; [.649b.0000.0007.96de] %   Îu 
8b4f ; [.649c.0000.0007.8b4f] %   ◊I 
9f4d ; [.649d.0000.0007.9f4d] %   ˝U 
9416 ; [.649e.0000.0007.9416] %   Áà 
9951 ; [.649f.0000.0007.9951] %   á 
97bf ; [.64a0.0000.0007.97bf] %   ÌZ 
8e8b ; [.64a1.0000.0007.8e8b] %   ‹Q 
766a ; [.64a2.0000.0007.766a] %   ∞^ 
9f4e ; [.64a3.0000.0007.9f4e] %   ˝V 
8640 ; [.64a4.0000.0007.8640] %   Ã~ 
7f87 ; [.64a5.0000.0007.7f87] %   ¡a 
9447 ; [.64a6.0000.0007.9447] %   ËW 
9c3f ; [.64a7.0000.0007.9c3f] %   ˜C 
9f4f ; [.64a8.0000.0007.9f4f] %   ˝W 
7f88 ; [.64a9.0000.0007.7f88] %   ¡b 
9e04 ; [.64aa.0000.0007.9e04] %   ˚A 
6b1a ; [.64ab.0000.0007.6b1a] %   ô 
53ca ; [.64ac.0000.0007.53ca] %   º∞ 
4f0b ; [.64ad.0000.0007.4f0b] %   Å≥ 
5409 ; [.64ae.0000.0007.5409] %   º™ 
82a8 ; [.64af.0000.0007.82a8] %   ‹∏ 
5c8c ; [.64b0.0000.0007.5c8c] %   ·ß 
5f76 ; [.64b1.0000.0007.5f76] %   è≤ 
6c72 ; [.64b2.0000.0007.6c72] %   º≥ 
5fe3 ; [.64b3.0000.0007.5fe3] %   èÓ 
6781 ; [.64b4.0000.0007.6781] %   º´ 
5373 ; [.64b5.0000.0007.5373] %   º¥ 
4f76 ; [.64b6.0000.0007.4f76] %   Ÿ• 
4e9f ; [.64b7.0000.0007.4e9f] %   ÿΩ 
7b08 ; [.64b8.0000.0007.7b08] %   Û≈ 
72e4 ; [.64b9.0000.0007.72e4] %   ™E 
6025 ; [.64ba.0000.0007.6025] %   º± 
6d01 ; [.64bb.0000.0007.6d01] %   Ω‡ 
59de ; [.64bc.0000.0007.59de] %   ä† 
7d1a ; [.64bd.0000.0007.7d1a] %   ºâ 
838b ; [.64be.0000.0007.838b] %   «g 
5527 ; [.64bf.0000.0007.5527] %   ﬂÛ 
89d9 ; [.64c0.0000.0007.89d9] %   ”f 
75be ; [.64c1.0000.0007.75be] %   º≤ 
5832 ; [.64c2.0000.0007.5832] %   àÙ 
6956 ; [.64c3.0000.0007.6956] %   ó˘ 
79f8 ; [.64c4.0000.0007.79f8] %   Ω’ 
506e ; [.64c5.0000.0007.506e] %   Ç¬ 
9212 ; [.64c6.0000.0007.9212] %   ‚l 
5eb4 ; [.64c7.0000.0007.5eb4] %   éÛ 
5bc2 ; [.64c8.0000.0007.5bc2] %   º≈ 
6975 ; [.64c9.0000.0007.6975] %   òO 
68d8 ; [.64ca.0000.0007.68d8] %   º¨ 
6b9b ; [.64cb.0000.0007.6b9b] %   ÈÍ 
6222 ; [.64cc.0000.0007.6222] %   Í´ 
96c6 ; [.64cd.0000.0007.96c6] %   ºØ 
6e52 ; [.64ce.0000.0007.6e52] %   úñ 
5849 ; [.64cf.0000.0007.5849] %   âJ 
84ba ; [.64d0.0000.0007.84ba] %   › 
696b ; [.64d1.0000.0007.696b] %   ÈÆ 
874d ; [.64d2.0000.0007.874d] %   Œa 
5ac9 ; [.64d3.0000.0007.5ac9] %   ºµ 
8024 ; [.64d4.0000.0007.8024] %   ¬c 
84fb ; [.64d5.0000.0007.84fb] %   …õ 
69c9 ; [.64d6.0000.0007.69c9] %   òä 
92a1 ; [.64d7.0000.0007.92a1] %   „ö 
818c ; [.64d8.0000.0007.818c] %   ƒl 
6f03 ; [.64d9.0000.0007.6f03] %   ùP 
978a ; [.64da.0000.0007.978a] %   Ïì 
8540 ; [.64db.0000.0007.8540] %    m 
857a ; [.64dc.0000.0007.857a] %   ﬁ™ 
8e16 ; [.64dd.0000.0007.8e16] %   €e 
5daf ; [.64de.0000.0007.5daf] %   éN 
7620 ; [.64df.0000.0007.7620] %   Ò§ 
6fc8 ; [.64e0.0000.0007.6fc8] %   ùÁ 
6f57 ; [.64e1.0000.0007.6f57] %   ùê 
6a76 ; [.64e2.0000.0007.6a76] %   ôW 
8f2f ; [.64e3.0000.0007.8f2f] %   ›ã 
58bc ; [.64e4.0000.0007.58bc] %   €‘ 
878f ; [.64e5.0000.0007.878f] %   Œé 
9d36 ; [.64e6.0000.0007.9d36] %   ¯î 
64ca ; [.64e7.0000.0007.64ca] %   ìÙ 
8e50 ; [.64e8.0000.0007.8e50] %   €à 
894b ; [.64e9.0000.0007.894b] %   “Q 
8f5a ; [.64ea.0000.0007.8f5a] %   ﬁU 
9735 ; [.64eb.0000.0007.9735] %   ÏP 
7c4d ; [.64ec.0000.0007.7c4d] %   ºÆ 
93f6 ; [.64ed.0000.0007.93f6] %   Ág 
9dba ; [.64ee.0000.0007.9dba] %   ˙W 
5df1 ; [.64ef.0000.0007.5df1] %   º∫ 
4e2e ; [.64f0.0000.0007.4e2e] %   ÅM 
5980 ; [.64f1.0000.0007.5980] %   äj 
5e8b ; [.64f2.0000.0007.5e8b] %   ‚— 
6cf2 ; [.64f3.0000.0007.6cf2] %   õã 
810a ; [.64f4.0000.0007.810a] %   ºπ 
638e ; [.64f5.0000.0007.638e] %   ﬁ· 
621f ; [.64f6.0000.0007.621f] %   Í™ 
5e7e ; [.64f7.0000.0007.5e7e] %   é◊ 
9e82 ; [.64f8.0000.0007.9e82] %   ˜‰ 
64a0 ; [.64f9.0000.0007.64a0] %   ìÿ 
8e26 ; [.64fa.0000.0007.8e26] %   €p 
64e0 ; [.64fb.0000.0007.64e0] %   îD 
7a56 ; [.64fc.0000.0007.7a56] %   ∑m 
87e3 ; [.64fd.0000.0007.87e3] %   œl 
9b55 ; [.64fe.0000.0007.9b55] %   Ùy 
65e1 ; [.64ff.0000.0007.65e1] %   î˙ 
5209 ; [.6500.0000.0007.5209] %   ÑW 
4f0e ; [.6501.0000.0007.4f0e] %   ºø 
6280 ; [.6502.0000.0007.6280] %   ºº 
82b0 ; [.6503.0000.0007.82b0] %   ‹¡ 
5fcc ; [.6504.0000.0007.5fcc] %   º… 
5993 ; [.6505.0000.0007.5993] %   ºÀ 
5b63 ; [.6506.0000.0007.5b63] %   ºæ 
8a08 ; [.6507.0000.0007.8a08] %   ”ã 
6d0e ; [.6508.0000.0007.6d0e] %   ‰© 
65e2 ; [.6509.0000.0007.65e2] %   º» 
7d00 ; [.650a.0000.0007.7d00] %   ºo 
8a18 ; [.650b.0000.0007.8a18] %   ”õ 
796d ; [.650c.0000.0007.796d] %   º¿ 
60b8 ; [.650d.0000.0007.60b8] %   º¬ 
5bc4 ; [.650e.0000.0007.5bc4] %   ºƒ 
60ce ; [.650f.0000.0007.60ce] %   êØ 
8507 ; [.6510.0000.0007.8507] %    D 
81ee ; [.6511.0000.0007.81ee] %   ≈U 
5848 ; [.6512.0000.0007.5848] %   âI 
88da ; [.6513.0000.0007.88da] %   —_ 
9b3e ; [.6514.0000.0007.9b3e] %   Ùn 
75f5 ; [.6515.0000.0007.75f5] %   Øs 
969b ; [.6516.0000.0007.969b] %   ÎH 
8dfd ; [.6517.0000.0007.8dfd] %   ı’ 
7a4a ; [.6518.0000.0007.7a4a] %   ∑b 
8a8b ; [.6519.0000.0007.8a8b] %   ’H 
7608 ; [.651a.0000.0007.7608] %   ØÄ 
6f08 ; [.651b.0000.0007.6f08] %   ùT 
66a8 ; [.651c.0000.0007.66a8] %   Ùﬂ 
7a37 ; [.651d.0000.0007.7a37] %   ¢ 
9afb ; [.651e.0000.0007.9afb] %   ˜Ÿ 
858a ; [.651f.0000.0007.858a] %   ÀE 
5180 ; [.6520.0000.0007.5180] %   ºΩ 
77a1 ; [.6521.0000.0007.77a1] %   ≤n 
7a44 ; [.6522.0000.0007.7a44] %   ∑] 
5291 ; [.6523.0000.0007.5291] %   Ñ© 
6a95 ; [.6524.0000.0007.6a95] %   ôo 
9b86 ; [.6525.0000.0007.9b86] %   ıJ 
568c ; [.6526.0000.0007.568c] %   áù 
89ac ; [.6527.0000.0007.89ac] %   ”J 
7f7d ; [.6528.0000.0007.7f7d] %   ¡Y 
6fdf ; [.6529.0000.0007.6fdf] %   ù˙ 
74be ; [.652a.0000.0007.74be] %   ≠u 
85ba ; [.652b.0000.0007.85ba] %   Àj 
9bfd ; [.652c.0000.0007.9bfd] %   ˆa 
9f4c ; [.652d.0000.0007.9f4c] %   ˝T 
9d4b ; [.652e.0000.0007.9d4b] %   ˘H 
7a67 ; [.652f.0000.0007.7a67] %   ∑} 
9bda ; [.6530.0000.0007.9bda] %   ıü 
7660 ; [.6531.0000.0007.7660] %   ∞U 
61fb ; [.6532.0000.0007.61fb] %   ë’ 
862e ; [.6533.0000.0007.862e] %   Ãn 
7031 ; [.6534.0000.0007.7031] %   ûÜ 
9c40 ; [.6535.0000.0007.9c40] %   ˜D 
7e7c ; [.6536.0000.0007.7e7c] %   ¿^ 
863b ; [.6537.0000.0007.863b] %   Ãz 
973d ; [.6538.0000.0007.973d] %   ÏV 
9c36 ; [.6539.0000.0007.9c36] %   ˆõ 
9c6d ; [.653a.0000.0007.9c6d] %   ˜q 
9a65 ; [.653b.0000.0007.9a65] %   ÛK 
52a0 ; [.653c.0000.0007.52a0] %   º” 
4f73 ; [.653d.0000.0007.4f73] %   º— 
6cc7 ; [.653e.0000.0007.6cc7] %   õv 
8fe6 ; [.653f.0000.0007.8fe6] %   Â» 
73c8 ; [.6540.0000.0007.73c8] %   ÁÏ 
67b7 ; [.6541.0000.0007.67b7] %   ºœ 
6be0 ; [.6542.0000.0007.6be0] %   öπ 
75c2 ; [.6543.0000.0007.75c2] %   Ë 
5bb6 ; [.6544.0000.0007.5bb6] %   º“ 
801e ; [.6545.0000.0007.801e] %   ¬_ 
7b33 ; [.6546.0000.0007.7b33] %   Û’ 
8888 ; [.6547.0000.0007.8888] %   Ù¬ 
846d ; [.6548.0000.0007.846d] %   ›Á 
8dcf ; [.6549.0000.0007.8dcf] %   ı  
50a2 ; [.654a.0000.0007.50a2] %   ÇÌ 
7333 ; [.654b.0000.0007.7333] %   ™o 
5e4f ; [.654c.0000.0007.5e4f] %   é∑ 
728c ; [.654d.0000.0007.728c] %   †« 
5609 ; [.654e.0000.0007.5609] %   ºŒ 
8c6d ; [.654f.0000.0007.8c6d] %   ÿj 
8c91 ; [.6550.0000.0007.8c91] %   ÿÜ 
9d10 ; [.6551.0000.0007.9d10] %   ¯m 
93b5 ; [.6552.0000.0007.93b5] %   Êâ 
9e9a ; [.6553.0000.0007.9e9a] %   ˚ì 
6274 ; [.6554.0000.0007.6274] %   íS 
593e ; [.6555.0000.0007.593e] %   äA 
90df ; [.6556.0000.0007.90df] %   ‡P 
605d ; [.6557.0000.0007.605d] %   Ì¢ 
633e ; [.6558.0000.0007.633e] %   í∂ 
83a2 ; [.6559.0000.0007.83a2] %   «v 
550a ; [.655a.0000.0007.550a] %   Ük 
6d79 ; [.655b.0000.0007.6d79] %   õ— 
689c ; [.655c.0000.0007.689c] %   ók 
621b ; [.655d.0000.0007.621b] %   Í© 
7848 ; [.655e.0000.0007.7848] %   ≥s 
823a ; [.655f.0000.0007.823a] %   ≈{ 
88b7 ; [.6560.0000.0007.88b7] %   Ò  
88cc ; [.6561.0000.0007.88cc] %   —W 
8df2 ; [.6562.0000.0007.8df2] %   €O 
86fa ; [.6563.0000.0007.86fa] %   Õê 
7b74 ; [.6564.0000.0007.7b74] %   πk 
9782 ; [.6565.0000.0007.9782] %   Ïå 
927f ; [.6566.0000.0007.927f] %   „x 
9788 ; [.6567.0000.0007.9788] %   Ïë 
92cf ; [.6568.0000.0007.92cf] %   ‰e 
9830 ; [.6569.0000.0007.9830] %   Óa 
9d4a ; [.656a.0000.0007.9d4a] %   ˘G 
7532 ; [.656b.0000.0007.7532] %   º◊ 
5cac ; [.656c.0000.0007.5cac] %   ·µ 
73be ; [.656d.0000.0007.73be] %   ´w 
80db ; [.656e.0000.0007.80db] %   ÎŒ 
5047 ; [.656f.0000.0007.5047] %   ºŸ 
659d ; [.6570.0000.0007.659d] %   î– 
5fa6 ; [.6571.0000.0007.5fa6] %   èÀ 
5a7d ; [.6572.0000.0007.5a7d] %   ãT 
6935 ; [.6573.0000.0007.6935] %   ó› 
9240 ; [.6574.0000.0007.9240] %   ‚õ 
698e ; [.6575.0000.0007.698e] %   ò\ 
7615 ; [.6576.0000.0007.7615] %   ˝ 
6a9f ; [.6577.0000.0007.6a9f] %   ôx 
4ef7 ; [.6578.0000.0007.4ef7] %   º€ 
67b6 ; [.6579.0000.0007.67b6] %   º‹ 
5ac1 ; [.657a.0000.0007.5ac1] %   ºﬁ 
7a3c ; [.657b.0000.0007.7a3c] %   º⁄ 
50f9 ; [.657c.0000.0007.50f9] %   Ér 
99d5 ; [.657d.0000.0007.99d5] %   Ò{ 
7686 ; [.657e.0000.0007.7686] %   Ω‘ 
63a5 ; [.657f.0000.0007.63a5] %   Ω” 
83e8 ; [.6580.0000.0007.83e8] %   «ù 
5551 ; [.6581.0000.0007.5551] %   Üó 
5055 ; [.6582.0000.0007.5055] %   Ÿ… 
88ba ; [.6583.0000.0007.88ba] %   —K 
968e ; [.6584.0000.0007.968e] %   ÎA 
63ed ; [.6585.0000.0007.63ed] %   Ω“ 
6904 ; [.6586.0000.0007.6904] %   ó∏ 
5588 ; [.6587.0000.0007.5588] %   ‡Æ 
55df ; [.6588.0000.0007.55df] %   ‡µ 
8857 ; [.6589.0000.0007.8857] %   Ω÷ 
6e5d ; [.658a.0000.0007.6e5d] %   úú 
8754 ; [.658b.0000.0007.8754] %   Œf 
85a2 ; [.658c.0000.0007.85a2] %   ÀZ 
5e6f ; [.658d.0000.0007.5e6f] %   é— 
9d9b ; [.658e.0000.0007.9d9b] %   ˘ô 
5b51 ; [.658f.0000.0007.5b51] %   Ê› 
72b5 ; [.6590.0000.0007.72b5] %   †Á 
52ab ; [.6591.0000.0007.52ab] %   ΩŸ 
6605 ; [.6592.0000.0007.6605] %   ïM 
5c8a ; [.6593.0000.0007.5c8a] %   åÓ 
52bc ; [.6594.0000.0007.52bc] %   Ñ¬ 
6770 ; [.6595.0000.0007.6770] %   Ω‹ 
8871 ; [.6596.0000.0007.8871] %   –w 
62ee ; [.6597.0000.0007.62ee] %   ﬁ◊ 
8ffc ; [.6598.0000.0007.8ffc] %   ﬁó 
54ad ; [.6599.0000.0007.54ad] %   ﬂ“ 
63e4 ; [.659a.0000.0007.63e4] %   ìV 
6828 ; [.659b.0000.0007.6828] %   ñÊ 
5022 ; [.659c.0000.0007.5022] %   Çå 
6840 ; [.659d.0000.0007.6840] %   ËÓ 
8a10 ; [.659e.0000.0007.8a10] %   ”ì 
6377 ; [.659f.0000.0007.6377] %   Ω› 
5d28 ; [.65a0.0000.0007.5d28] %   çõ 
5048 ; [.65a1.0000.0007.5048] %   Ÿ  
5a55 ; [.65a2.0000.0007.5a55] %   Êº 
7d5c ; [.65a3.0000.0007.7d5c] %   Ωe 
5d51 ; [.65a4.0000.0007.5d51] %   ç∫ 
5091 ; [.65a5.0000.0007.5091] %   Ç‹ 
7d50 ; [.65a6.0000.0007.7d50] %   ΩY 
8d8c ; [.65a7.0000.0007.8d8c] %   ⁄l 
696c ; [.65a8.0000.0007.696c] %   òH 
776b ; [.65a9.0000.0007.776b] %   Ωﬁ 
5d65 ; [.65aa.0000.0007.5d65] %   çÀ 
7bc0 ; [.65ab.0000.0007.7bc0] %   πù 
9263 ; [.65ac.0000.0007.9263] %   „] 
8a70 ; [.65ad.0000.0007.8a70] %   ‘ë 
6976 ; [.65ae.0000.0007.6976] %   òP 
6ed0 ; [.65af.0000.0007.6ed0] %   úÔ 
622a ; [.65b0.0000.0007.622a] %   Ωÿ 
69a4 ; [.65b1.0000.0007.69a4] %   òm 
78a3 ; [.65b2.0000.0007.78a3] %   ÌŸ 
7aed ; [.65b3.0000.0007.7aed] %   Ωﬂ 
7dc1 ; [.65b4.0000.0007.7dc1] %   æf 
9821 ; [.65b5.0000.0007.9821] %   ÓR 
8e15 ; [.65b6.0000.0007.8e15] %   €d 
7df3 ; [.65b7.0000.0007.7df3] %   æô 
7faf ; [.65b8.0000.0007.7faf] %   Ù… 
6f54 ; [.65b9.0000.0007.6f54] %   ùç 
64f3 ; [.65ba.0000.0007.64f3] %   îT 
7004 ; [.65bb.0000.0007.7004] %   û\ 
6adb ; [.65bc.0000.0007.6adb] %   ô± 
937b ; [.65bd.0000.0007.937b] %   ÊO 
9b9a ; [.65be.0000.0007.9b9a] %   ı^ 
64f7 ; [.65bf.0000.0007.64f7] %   îX 
5dc0 ; [.65c0.0000.0007.5dc0] %   é^ 
7664 ; [.65c1.0000.0007.7664] %   ∞X 
9a14 ; [.65c2.0000.0007.9a14] %   ÚZ 
9411 ; [.65c3.0000.0007.9411] %   ÁÉ 
883d ; [.65c4.0000.0007.883d] %   –V 
59ca ; [.65c5.0000.0007.59ca] %   Ê¢ 
59d0 ; [.65c6.0000.0007.59d0] %   Ω„ 
5a8e ; [.65c7.0000.0007.5a8e] %   ãd 
89e3 ; [.65c8.0000.0007.89e3] %   Ω‚ 
6a9e ; [.65c9.0000.0007.6a9e] %   ôw 
4ecb ; [.65ca.0000.0007.4ecb] %   ΩÈ 
6212 ; [.65cb.0000.0007.6212] %   Ω‰ 
82a5 ; [.65cc.0000.0007.82a5] %   ΩÊ 
5424 ; [.65cd.0000.0007.5424] %   Ö√ 
5c95 ; [.65ce.0000.0007.5c95] %   åÙ 
73a0 ; [.65cf.0000.0007.73a0] %   ´d 
5c46 ; [.65d0.0000.0007.5c46] %   å√ 
780e ; [.65d1.0000.0007.780e] %   ≥V 
754c ; [.65d2.0000.0007.754c] %   ΩÁ 
