%
% CHINESE_PINYIN_BASEKEYS.TXT
%
% Copyright © 2003 Nokia Corporation.
% This material, including documentation and any related 
% computer programs, is protected by copyright controlled by 
% Nokia Corporation. All rights are reserved. Copying, 
% including reproducing, storing,  adapting or translating, any 
% or all of this material requires the prior written consent of 
% Nokia Corporation. This material also contains confidential 
% information which may not be disclosed to others without the 
% prior written consent of Nokia Corporation.
%
%
%
%
% Common Sorting Order Definition File for Chinese (pinyin) 
%                    
%
%
%
% VERSION    : 2.01 10-september-2003
% REFERENCE  : pinyin sorting tables
% DESCRIPTION: Initial version.
% NOTE       : This sorting table contains all characters 
%              Chinese character by Unicode collation algorithm.
%              Characters from 4e02 - 9139 are sorted according to the reference table  
%              Character  from 9140 - 9d07 are sorted by unicode values
%
%              2.01 update: Latin capital and small changed to use same first collation key
%
% 
6bc1 ; [.6116.0000.0007.6bc1] %   ªŸ 
6ed9 ; [.6117.0000.0007.6ed9] %   ˙¿ 
8cc4 ; [.6118.0000.0007.8cc4] %   ŸV 
50e1 ; [.6119.0000.0007.50e1] %   ¸r 
5612 ; [.611a.0000.0007.5612] %   áG 
7623 ; [.611b.0000.0007.7623] %   Øê 
8527 ; [.611c.0000.0007.8527] %    ] 
8aa8 ; [.611d.0000.0007.8aa8] %   ’d 
571a ; [.611e.0000.0007.571a] %   àH 
6167 ; [.611f.0000.0007.6167] %   ª€ 
6193 ; [.6120.0000.0007.6193] %   ë} 
66b3 ; [.6121.0000.0007.66b3] %   ˚M 
69e5 ; [.6122.0000.0007.69e5] %   òû 
6f53 ; [.6123.0000.0007.6f53] %   ùå 
8559 ; [.6124.0000.0007.8559] %   ﬁ• 
5666 ; [.6125.0000.0007.5666] %   áÇ 
5fbb ; [.6126.0000.0007.5fbb] %   è⁄ 
6a5e ; [.6127.0000.0007.6a5e] %   ôB 
6fae ; [.6128.0000.0007.6fae] %   ù“ 
7369 ; [.6129.0000.0007.7369] %   ™õ 
74a4 ; [.612a.0000.0007.74a4] %   ¸q 
8588 ; [.612b.0000.0007.8588] %   ÀC 
8589 ; [.612c.0000.0007.8589] %   ÀD 
8af1 ; [.612d.0000.0007.8af1] %   ÷M 
982e ; [.612e.0000.0007.982e] %   üﬂ 
6a85 ; [.612f.0000.0007.6a85] %   ôb 
6a9c ; [.6130.0000.0007.6a9c] %   ôu 
71f4 ; [.6131.0000.0007.71f4] %   †Z 
74af ; [.6132.0000.0007.74af] %   ≠g 
7bf2 ; [.6133.0000.0007.7bf2] %   ∫_ 
85f1 ; [.6134.0000.0007.85f1] %   Àô 
992f ; [.6135.0000.0007.992f] %   d 
77ba ; [.6136.0000.0007.77ba] %   ≤~ 
7a62 ; [.6137.0000.0007.7a62] %   ∑x 
7e62 ; [.6138.0000.0007.7e62] %   ¿D 
87ea ; [.6139.0000.0007.87ea] %   Û≥ 
6ad8 ; [.613a.0000.0007.6ad8] %   óc 
7e6a ; [.613b.0000.0007.7e6a] %   ¿L 
7ffd ; [.613c.0000.0007.7ffd] %   ¬P 
8b53 ; [.613d.0000.0007.8b53] %   ◊M 
93f8 ; [.613e.0000.0007.93f8] %   Ái 
95e0 ; [.613f.0000.0007.95e0] %   ÍT 
5b48 ; [.6140.0000.0007.5b48] %   å@ 
942c ; [.6141.0000.0007.942c] %   Áû 
8b7f ; [.6142.0000.0007.8b7f] %   ◊w 
986a ; [.6143.0000.0007.986a] %   Óú 
660f ; [.6144.0000.0007.660f] %   ªË 
8364 ; [.6145.0000.0007.8364] %   ªÁ 
5a5a ; [.6146.0000.0007.5a5a] %   ªÈ 
60db ; [.6147.0000.0007.60db] %   ê∏ 
6dbd ; [.6148.0000.0007.6dbd] %   õ˜ 
960d ; [.6149.0000.0007.960d] %   „‘ 
60fd ; [.614a.0000.0007.60fd] %   †[ 
68d4 ; [.614b.0000.0007.68d4] %   óï 
6b99 ; [.614c.0000.0007.6b99] %   öâ 
8477 ; [.614d.0000.0007.8477] %   »ù 
7767 ; [.614e.0000.0007.7767] %   ≤E 
776f ; [.614f.0000.0007.776f] %   ≤J 
95bd ; [.6150.0000.0007.95bd] %   Èí 
6d51 ; [.6151.0000.0007.6d51] %   ªÎ 
9984 ; [.6152.0000.0007.9984] %   ‚∆ 
6e3e ; [.6153.0000.0007.6e3e] %   úÜ 
9b42 ; [.6154.0000.0007.9b42] %   ªÍ 
991b ; [.6155.0000.0007.991b] %   Q 
7e49 ; [.6156.0000.0007.7e49] %   øå 
8f4b ; [.6157.0000.0007.8f4b] %   ﬁF 
9f32 ; [.6158.0000.0007.9f32] %   ˝@ 
8be8 ; [.6159.0000.0007.8be8] %   ⁄ª 
5031 ; [.615a.0000.0007.5031] %   Çì 
5702 ; [.615b.0000.0007.5702] %   áı 
638d ; [.615c.0000.0007.638d] %   í‰ 
6df7 ; [.615d.0000.0007.6df7] %   ªÏ 
711d ; [.615e.0000.0007.711d] %   òc 
6eb7 ; [.615f.0000.0007.6eb7] %   ‰„ 
6141 ; [.6160.0000.0007.6141] %   ê˘ 
89e8 ; [.6161.0000.0007.89e8] %   ”o 
8ae2 ; [.6162.0000.0007.8ae2] %   ’ü 
5419 ; [.6163.0000.0007.5419] %   Öø 
8020 ; [.6164.0000.0007.8020] %   ÒÎ 
952a ; [.6165.0000.0007.952a] %   Ô¡ 
5290 ; [.6166.0000.0007.5290] %   ÿÂ 
9343 ; [.6167.0000.0007.9343] %   öE 
8c41 ; [.6168.0000.0007.8c41] %   ªÌ 
6509 ; [.6169.0000.0007.6509] %   ﬂ´ 
9a1e ; [.616a.0000.0007.9a1e] %   Úd 
4f78 ; [.616b.0000.0007.4f78] %   ÅÂ 
6d3b ; [.616c.0000.0007.6d3b] %   ªÓ 
79ee ; [.616d.0000.0007.79ee] %   ∂Å 
706b ; [.616e.0000.0007.706b] %   ª 
4f19 ; [.616f.0000.0007.4f19] %   ªÔ 
94ac ; [.6170.0000.0007.94ac] %   Óÿ 
9225 ; [.6171.0000.0007.9225] %   ‚Ä 
6f37 ; [.6172.0000.0007.6f37] %   ùt 
5925 ; [.6173.0000.0007.5925] %   ‚∑ 
6c8e ; [.6174.0000.0007.6c8e] %   õ[ 
6216 ; [.6175.0000.0007.6216] %   ªÚ 
8d27 ; [.6176.0000.0007.8d27] %   ªı 
6347 ; [.6177.0000.0007.6347] %   íª 
7713 ; [.6178.0000.0007.7713] %   ±n 
83b7 ; [.6179.0000.0007.83b7] %   ªÒ 
5268 ; [.617a.0000.0007.5268] %   ã∞ 
639d ; [.617b.0000.0007.639d] %   íÓ 
7978 ; [.617c.0000.0007.7978] %   ªˆ 
8ca8 ; [.617d.0000.0007.8ca8] %   ÿõ 
60d1 ; [.617e.0000.0007.60d1] %   ªÛ 
6e71 ; [.617f.0000.0007.6e71] %   ú≠ 
798d ; [.6180.0000.0007.798d] %   µú 
55c0 ; [.6181.0000.0007.55c0] %   Üÿ 
5684 ; [.6182.0000.0007.5684] %   áó 
64ed ; [.6183.0000.0007.64ed] %   îN 
6fe9 ; [.6184.0000.0007.6fe9] %   ûC 
7372 ; [.6185.0000.0007.7372] %   ´@ 
970d ; [.6186.0000.0007.970d] %   ªÙ 
6ab4 ; [.6187.0000.0007.6ab4] %   ôä 
8b0b ; [.6188.0000.0007.8b0b] %   ÷f 
96d8 ; [.6189.0000.0007.96d8] %   Îo 
7a6b ; [.618a.0000.0007.7a6b] %   ∑Ç 
956c ; [.618b.0000.0007.956c] %   ÔÏ 
56af ; [.618c.0000.0007.56af] %   ‡Î 
7016 ; [.618d.0000.0007.7016] %   ûm 
802f ; [.618e.0000.0007.802f] %   é— 
85ff ; [.618f.0000.0007.85ff] %   ﬁΩ 
8816 ; [.6190.0000.0007.8816] %   Û∂ 
56bf ; [.6191.0000.0007.56bf] %   ùΩ 
66e4 ; [.6192.0000.0007.66e4] %   ïÎ 
81db ; [.6193.0000.0007.81db] %   ≈G 
77d0 ; [.6194.0000.0007.77d0] %   ≤ë 
944a ; [.6195.0000.0007.944a] %   ËZ 
9743 ; [.6196.0000.0007.9743] %   Ï[ 
4e0c ; [.6197.0000.0007.4e0c] %   ÿ¢ 
8ba5 ; [.6198.0000.0007.8ba5] %   º• 
51fb ; [.6199.0000.0007.51fb] %   ª˜ 
5209 ; [.619a.0000.0007.5209] %   ÑW 
53fd ; [.619b.0000.0007.53fd] %   ﬂ¥ 
9965 ; [.619c.0000.0007.9965] %   º¢ 
4e69 ; [.619d.0000.0007.4e69] %   ÿ¿ 
573e ; [.619e.0000.0007.573e] %   ª¯ 
673a ; [.619f.0000.0007.673a] %   ª˙ 
7391 ; [.61a0.0000.0007.7391] %   Á· 
808c ; [.61a1.0000.0007.808c] %   º° 
82a8 ; [.61a2.0000.0007.82a8] %   ‹∏ 
77f6 ; [.61a3.0000.0007.77f6] %   Ì∂ 
9e21 ; [.61a4.0000.0007.9e21] %   º¶ 
6785 ; [.61a5.0000.0007.6785] %   ñà 
54ad ; [.61a6.0000.0007.54ad] %   ﬂ“ 
8ff9 ; [.61a7.0000.0007.8ff9] %   º£ 
525e ; [.61a8.0000.0007.525e] %   ÿﬁ 
5527 ; [.61a9.0000.0007.5527] %   ﬂÛ 
59ec ; [.61aa.0000.0007.59ec] %   ºß 
5c50 ; [.61ab.0000.0007.5c50] %   ÂÏ 
79ef ; [.61ac.0000.0007.79ef] %   ª˝ 
7b04 ; [.61ad.0000.0007.7b04] %   Û« 
98e2 ; [.61ae.0000.0007.98e2] %   Ô| 
57fa ; [.61af.0000.0007.57fa] %   ª˘ 
7ee9 ; [.61b0.0000.0007.7ee9] %   º® 
5d46 ; [.61b1.0000.0007.5d46] %   ˚Â 
5d47 ; [.61b2.0000.0007.5d47] %   Ô˙ 
6532 ; [.61b3.0000.0007.6532] %   îå 
6567 ; [.61b4.0000.0007.6567] %   î™ 
7284 ; [.61b5.0000.0007.7284] %   Í˜ 
7f09 ; [.61b6.0000.0007.7f09] %   º© 
8d4d ; [.61b7.0000.0007.8d4d] %   ÍÂ 
52e3 ; [.61b8.0000.0007.52e3] %   Ñﬁ 
55d8 ; [.61b9.0000.0007.55d8] %   ô‰ 
7578 ; [.61ba.0000.0007.7578] %   ª˚ 
7a18 ; [.61bb.0000.0007.7a18] %   ∂ù 
8dfb ; [.61bc.0000.0007.8dfb] %   ı“ 
50df ; [.61bd.0000.0007.50df] %   î´ 
6bc4 ; [.61be.0000.0007.6bc4] %   ö© 
7b95 ; [.61bf.0000.0007.7b95] %   ª˛ 
9288 ; [.61c0.0000.0007.9288] %   „Ç 
5630 ; [.61c1.0000.0007.5630] %   á\ 
6a2d ; [.61c2.0000.0007.6a2d] %   îÕ 
757f ; [.61c3.0000.0007.757f] %   Á‹ 
7a3d ; [.61c4.0000.0007.7a3d] %   ª¸ 
7ddd ; [.61c5.0000.0007.7ddd] %   æÉ 
89ed ; [.61c6.0000.0007.89ed] %   ”s 
8ceb ; [.61c7.0000.0007.8ceb] %   †N 
9f51 ; [.61c8.0000.0007.9f51] %   Ï¥ 
58bc ; [.61c9.0000.0007.58bc] %   €‘ 
61bf ; [.61ca.0000.0007.61bf] %   ë¢ 
6a5f ; [.61cb.0000.0007.6a5f] %   ôC 
6fc0 ; [.61cc.0000.0007.6fc0] %   º§ 
74a3 ; [.61cd.0000.0007.74a3] %   ≠^ 
79a8 ; [.61ce.0000.0007.79a8] %   ∂S 
7a4d ; [.61cf.0000.0007.7a4d] %   ∑e 
9324 ; [.61d0.0000.0007.9324] %   ÂZ 
96ae ; [.61d1.0000.0007.96ae] %   ÎY 
64ca ; [.61d2.0000.0007.64ca] %   ìÙ 
78ef ; [.61d3.0000.0007.78ef] %   ¥â 
7c0a ; [.61d4.0000.0007.7c0a] %   ∫s 
7e3e ; [.61d5.0000.0007.7e3e] %   øÉ 
7f81 ; [.61d6.0000.0007.7f81] %   Óø 
8cf7 ; [.61d7.0000.0007.8cf7] %   †d 
913f ; [.61d8.0000.0007.913f] %   ‡ú 
6ac5 ; [.61d9.0000.0007.6ac5] %   ôõ 
96de ; [.61da.0000.0007.96de] %   Îu 
8b4f ; [.61db.0000.0007.8b4f] %   ◊I 
97f2 ; [.61dc.0000.0007.97f2] %   ë∆ 
9416 ; [.61dd.0000.0007.9416] %   Áà 
9951 ; [.61de.0000.0007.9951] %   á 
766a ; [.61df.0000.0007.766a] %   ∞^ 
8e8b ; [.61e0.0000.0007.8e8b] %   ‹Q 
97bf ; [.61e1.0000.0007.97bf] %   ÌZ 
9dc4 ; [.61e2.0000.0007.9dc4] %   ë° 
9f4e ; [.61e3.0000.0007.9f4e] %   ˝V 
7f87 ; [.61e4.0000.0007.7f87] %   ¡a 
8640 ; [.61e5.0000.0007.8640] %   Ã~ 
9447 ; [.61e6.0000.0007.9447] %   ËW 
8989 ; [.61e7.0000.0007.8989] %   †¬ 
9f4f ; [.61e8.0000.0007.9f4f] %   ˝W 
7f88 ; [.61e9.0000.0007.7f88] %   ¡b 
9e04 ; [.61ea.0000.0007.9e04] %   ˚A 
898a ; [.61eb.0000.0007.898a] %   è  
4ebc ; [.61ec.0000.0007.4ebc] %   ík 
53ca ; [.61ed.0000.0007.53ca] %   º∞ 
4f0b ; [.61ee.0000.0007.4f0b] %   Å≥ 
5409 ; [.61ef.0000.0007.5409] %   º™ 
5c8c ; [.61f0.0000.0007.5c8c] %   ·ß 
5f76 ; [.61f1.0000.0007.5f76] %   è≤ 
5fe3 ; [.61f2.0000.0007.5fe3] %   èÓ 
6c72 ; [.61f3.0000.0007.6c72] %   º≥ 
7ea7 ; [.61f4.0000.0007.7ea7] %   º∂ 
5373 ; [.61f5.0000.0007.5373] %   º¥ 
6781 ; [.61f6.0000.0007.6781] %   º´ 
4e9f ; [.61f7.0000.0007.4e9f] %   ÿΩ 
4f76 ; [.61f8.0000.0007.4f76] %   Ÿ• 
537d ; [.61f9.0000.0007.537d] %   û∫ 
59de ; [.61fa.0000.0007.59de] %   ä† 
6025 ; [.61fb.0000.0007.6025] %   º± 
72e4 ; [.61fc.0000.0007.72e4] %   ™E 
7b08 ; [.61fd.0000.0007.7b08] %   Û≈ 
7d1a ; [.61fe.0000.0007.7d1a] %   ºâ 
63e4 ; [.61ff.0000.0007.63e4] %   ìV 
75be ; [.6200.0000.0007.75be] %   º≤ 
89d9 ; [.6201.0000.0007.89d9] %   ”f 
506e ; [.6202.0000.0007.506e] %   Ç¬ 
5eb4 ; [.6203.0000.0007.5eb4] %   éÛ 
6956 ; [.6204.0000.0007.6956] %   ó˘ 
8c3b ; [.6205.0000.0007.8c3b] %   ÿC 
6222 ; [.6206.0000.0007.6222] %   Í´ 
68d8 ; [.6207.0000.0007.68d8] %   º¨ 
6975 ; [.6208.0000.0007.6975] %   òO 
6b9b ; [.6209.0000.0007.6b9b] %   ÈÍ 
6e52 ; [.620a.0000.0007.6e52] %   úñ 
96c6 ; [.620b.0000.0007.96c6] %   ºØ 
5849 ; [.620c.0000.0007.5849] %   âJ 
5ac9 ; [.620d.0000.0007.5ac9] %   ºµ 
696b ; [.620e.0000.0007.696b] %   ÈÆ 
84ba ; [.620f.0000.0007.84ba] %   › 
874d ; [.6210.0000.0007.874d] %   Œa 
8d8c ; [.6211.0000.0007.8d8c] %   ⁄l 
8f91 ; [.6212.0000.0007.8f91] %   º≠ 
69c9 ; [.6213.0000.0007.69c9] %   òä 
8024 ; [.6214.0000.0007.8024] %   ¬c 
818c ; [.6215.0000.0007.818c] %   ƒl 
92a1 ; [.6216.0000.0007.92a1] %   „ö 
5daf ; [.6217.0000.0007.5daf] %   éN 
6f57 ; [.6218.0000.0007.6f57] %   ùê 
7620 ; [.6219.0000.0007.7620] %   Ò§ 
8540 ; [.621a.0000.0007.8540] %    m 
857a ; [.621b.0000.0007.857a] %   ﬁ™ 
8e16 ; [.621c.0000.0007.8e16] %   €e 
978a ; [.621d.0000.0007.978a] %   Ïì 
6a76 ; [.621e.0000.0007.6a76] %   ôW 
6a9d ; [.621f.0000.0007.6a9d] %   ˝\ 
6fc8 ; [.6220.0000.0007.6fc8] %   ùÁ 
878f ; [.6221.0000.0007.878f] %   Œé 
8f2f ; [.6222.0000.0007.8f2f] %   ›ã 
894b ; [.6223.0000.0007.894b] %   “Q 
8e50 ; [.6224.0000.0007.8e50] %   €à 
8265 ; [.6225.0000.0007.8265] %   ïl 
7c4d ; [.6226.0000.0007.7c4d] %   ºÆ 
8f5a ; [.6227.0000.0007.8f5a] %   ﬁU 
93f6 ; [.6228.0000.0007.93f6] %   Ág 
9735 ; [.6229.0000.0007.9735] %   ÏP 
9dba ; [.622a.0000.0007.9dba] %   ˙W 
9dd1 ; [.622b.0000.0007.9dd1] %   ˙n 
8ea4 ; [.622c.0000.0007.8ea4] %   ‹e 
51e0 ; [.622d.0000.0007.51e0] %   º∏ 
5df1 ; [.622e.0000.0007.5df1] %   º∫ 
4e2e ; [.622f.0000.0007.4e2e] %   ÅM 
5980 ; [.6230.0000.0007.5980] %   äj 
6cf2 ; [.6231.0000.0007.6cf2] %   õã 
866e ; [.6232.0000.0007.866e] %   Ú± 
6324 ; [.6233.0000.0007.6324] %   º∑ 
810a ; [.6234.0000.0007.810a] %   ºπ 
638e ; [.6235.0000.0007.638e] %   ﬁ· 
5e7e ; [.6236.0000.0007.5e7e] %   é◊ 
621f ; [.6237.0000.0007.621f] %   Í™ 
5d74 ; [.6238.0000.0007.5d74] %   ·’ 
9e82 ; [.6239.0000.0007.9e82] %   ˜‰ 
64a0 ; [.623a.0000.0007.64a0] %   ìÿ 
64e0 ; [.623b.0000.0007.64e0] %   îD 
7a56 ; [.623c.0000.0007.7a56] %   ∑m 
87e3 ; [.623d.0000.0007.87e3] %   œl 
5f50 ; [.623e.0000.0007.5f50] %   ÂÊ 
5f51 ; [.623f.0000.0007.5f51] %   ã  
65e1 ; [.6240.0000.0007.65e1] %   î˙ 
8ba1 ; [.6241.0000.0007.8ba1] %   º∆ 
8bb0 ; [.6242.0000.0007.8bb0] %   º« 
4f0e ; [.6243.0000.0007.4f0e] %   ºø 
7eaa ; [.6244.0000.0007.7eaa] %   ºÕ 
5993 ; [.6245.0000.0007.5993] %   ºÀ 
5fcc ; [.6246.0000.0007.5fcc] %   º… 
6280 ; [.6247.0000.0007.6280] %   ºº 
82b0 ; [.6248.0000.0007.82b0] %   ‹¡ 
82b6 ; [.6249.0000.0007.82b6] %   ∆a 
9645 ; [.624a.0000.0007.9645] %   º  
5242 ; [.624b.0000.0007.5242] %   º¡ 
5b63 ; [.624c.0000.0007.5b63] %   ºæ 
54dc ; [.624d.0000.0007.54dc] %   ﬂ‚ 
578d ; [.624e.0000.0007.578d] %   íÁ 
65e2 ; [.624f.0000.0007.65e2] %   º» 
6d0e ; [.6250.0000.0007.6d0e] %   ‰© 
6d4e ; [.6251.0000.0007.6d4e] %   º√ 
7d00 ; [.6252.0000.0007.7d00] %   ºo 
830d ; [.6253.0000.0007.830d] %   ∆à 
8a08 ; [.6254.0000.0007.8a08] %   ”ã 
7d12 ; [.6255.0000.0007.7d12] %   ºÅ 
7ee7 ; [.6256.0000.0007.7ee7] %   ºÃ 
89ca ; [.6257.0000.0007.89ca] %   ÍÈ 
8a18 ; [.6258.0000.0007.8a18] %   ”õ 
5048 ; [.6259.0000.0007.5048] %   Ÿ  
5bc2 ; [.625a.0000.0007.5bc2] %   º≈ 
5bc4 ; [.625b.0000.0007.5bc4] %   ºƒ 
5f9b ; [.625c.0000.0007.5f9b] %   è¬ 
60b8 ; [.625d.0000.0007.60b8] %   º¬ 
65e3 ; [.625e.0000.0007.65e3] %   ¸‘ 
796d ; [.625f.0000.0007.796d] %   º¿ 
60ce ; [.6260.0000.0007.60ce] %   êØ 
81ee ; [.6261.0000.0007.81ee] %   ≈U 
8507 ; [.6262.0000.0007.8507] %    D 
75f5 ; [.6263.0000.0007.75f5] %   Øs 
84df ; [.6264.0000.0007.84df] %   ºª 
88da ; [.6265.0000.0007.88da] %   —_ 
8de1 ; [.6266.0000.0007.8de1] %   €E 
969b ; [.6267.0000.0007.969b] %   ÎH 
66a8 ; [.6268.0000.0007.66a8] %   Ùﬂ 
6f03 ; [.6269.0000.0007.6f03] %   ùP 
6f08 ; [.626a.0000.0007.6f08] %   ùT 
799d ; [.626b.0000.0007.799d] %   ˛ı 
7a4a ; [.626c.0000.0007.7a4a] %   ∑b 
8a8b ; [.626d.0000.0007.8a8b] %   ’H 
8dfd ; [.626e.0000.0007.8dfd] %   ı’ 
9701 ; [.626f.0000.0007.9701] %   ˆ´ 
9c9a ; [.6270.0000.0007.9c9a] %   ˆ› 
66a9 ; [.6271.0000.0007.66a9] %   ï∏ 
7a37 ; [.6272.0000.0007.7a37] %   ¢ 
8ac5 ; [.6273.0000.0007.8ac5] %   ’Ç 
9cab ; [.6274.0000.0007.9cab] %   ˆÍ 
5180 ; [.6275.0000.0007.5180] %   ºΩ 
5291 ; [.6276.0000.0007.5291] %   Ñ© 
7a44 ; [.6277.0000.0007.7a44] %   ∑] 
858a ; [.6278.0000.0007.858a] %   ÀE 
9afb ; [.6279.0000.0007.9afb] %   ˜Ÿ 
568c ; [.627a.0000.0007.568c] %   áù 
6a95 ; [.627b.0000.0007.6a95] %   ôo 
6fdf ; [.627c.0000.0007.6fdf] %   ù˙ 
7f7d ; [.627d.0000.0007.7f7d] %   ¡Y 
89ac ; [.627e.0000.0007.89ac] %   ”J 
9b86 ; [.627f.0000.0007.9b86] %   ıJ 
6ab5 ; [.6280.0000.0007.6ab5] %   çŒ 
74be ; [.6281.0000.0007.74be] %   ≠u 
8e5f ; [.6282.0000.0007.8e5f] %   €î 
9bfd ; [.6283.0000.0007.9bfd] %   ˆa 
9d4b ; [.6284.0000.0007.9d4b] %   ˘H 
9f4c ; [.6285.0000.0007.9f4c] %   ˝T 
61fb ; [.6286.0000.0007.61fb] %   ë’ 
7660 ; [.6287.0000.0007.7660] %   ∞U 
7a67 ; [.6288.0000.0007.7a67] %   ∑} 
7ced ; [.6289.0000.0007.7ced] %   ô\ 
7e6b ; [.628a.0000.0007.7e6b] %   ¿M 
9aa5 ; [.628b.0000.0007.9aa5] %   Ê˜ 
9bda ; [.628c.0000.0007.9bda] %   ıü 
7031 ; [.628d.0000.0007.7031] %   ûÜ 
7e7c ; [.628e.0000.0007.7e7c] %   ¿^ 
862e ; [.628f.0000.0007.862e] %   Ãn 
9c40 ; [.6290.0000.0007.9c40] %   ˜D 
863b ; [.6291.0000.0007.863b] %   Ãz 
973d ; [.6292.0000.0007.973d] %   ÏV 
9c36 ; [.6293.0000.0007.9c36] %   ˆõ 
9c3f ; [.6294.0000.0007.9c3f] %   ˜C 
9c6d ; [.6295.0000.0007.9c6d] %   ˜q 
9a65 ; [.6296.0000.0007.9a65] %   ÛK 
52a0 ; [.6297.0000.0007.52a0] %   º” 
5939 ; [.6298.0000.0007.5939] %   º– 
593e ; [.6299.0000.0007.593e] %   äA 
62b8 ; [.629a.0000.0007.62b8] %   íz 
4f73 ; [.629b.0000.0007.4f73] %   º— 
6cc7 ; [.629c.0000.0007.6cc7] %   õv 
8fe6 ; [.629d.0000.0007.8fe6] %   Â» 
67b7 ; [.629e.0000.0007.67b7] %   ºœ 
6be0 ; [.629f.0000.0007.6be0] %   öπ 
6d43 ; [.62a0.0000.0007.6d43] %   ‰§ 
73c8 ; [.62a1.0000.0007.73c8] %   ÁÏ 
5bb6 ; [.62a2.0000.0007.5bb6] %   º“ 
6d79 ; [.62a3.0000.0007.6d79] %   õ— 
75c2 ; [.62a4.0000.0007.75c2] %   Ë 
689c ; [.62a5.0000.0007.689c] %   ók 
7b33 ; [.62a6.0000.0007.7b33] %   Û’ 
801e ; [.62a7.0000.0007.801e] %   ¬_ 
8888 ; [.62a8.0000.0007.8888] %   Ù¬ 
88b7 ; [.62a9.0000.0007.88b7] %   Ò  
50a2 ; [.62aa.0000.0007.50a2] %   ÇÌ 
7333 ; [.62ab.0000.0007.7333] %   ™o 
846d ; [.62ac.0000.0007.846d] %   ›Á 
88cc ; [.62ad.0000.0007.88cc] %   —W 
8dcf ; [.62ae.0000.0007.8dcf] %   ı  
728c ; [.62af.0000.0007.728c] %   †« 
926b ; [.62b0.0000.0007.926b] %   ô˚ 
5609 ; [.62b1.0000.0007.5609] %   ºŒ 
9553 ; [.62b2.0000.0007.9553] %   Ôÿ 
8c6d ; [.62b3.0000.0007.8c6d] %   ÿj 
8c91 ; [.62b4.0000.0007.8c91] %   ÿÜ 
93b5 ; [.62b5.0000.0007.93b5] %   Êâ 
9e9a ; [.62b6.0000.0007.9e9a] %   ˚ì 
573f ; [.62b7.0000.0007.573f] %   õ‘ 
6274 ; [.62b8.0000.0007.6274] %   íS 
5cac ; [.62b9.0000.0007.5cac] %   ·µ 
90cf ; [.62ba.0000.0007.90cf] %   €£ 
835a ; [.62bb.0000.0007.835a] %   º‘ 
90df ; [.62bc.0000.0007.90df] %   ‡P 
550a ; [.62bd.0000.0007.550a] %   Ük 
605d ; [.62be.0000.0007.605d] %   Ì¢ 
83a2 ; [.62bf.0000.0007.83a2] %   «v 
621b ; [.62c0.0000.0007.621b] %   Í© 
8125 ; [.62c1.0000.0007.8125] %   √ç 
94d7 ; [.62c2.0000.0007.94d7] %   ÓÚ 
86f1 ; [.62c3.0000.0007.86f1] %   ÚÃ 
988a ; [.62c4.0000.0007.988a] %   º’ 
86fa ; [.62c5.0000.0007.86fa] %   Õê 
8df2 ; [.62c6.0000.0007.8df2] %   €O 
92cf ; [.62c7.0000.0007.92cf] %   ‰e 
9830 ; [.62c8.0000.0007.9830] %   Óa 
9d36 ; [.62c9.0000.0007.9d36] %   ¯î 
9d4a ; [.62ca.0000.0007.9d4a] %   ˘G 
7532 ; [.62cb.0000.0007.7532] %   º◊ 
53da ; [.62cc.0000.0007.53da] %   ü¢ 
73be ; [.62cd.0000.0007.73be] %   ´w 
80db ; [.62ce.0000.0007.80db] %   ÎŒ 
8d3e ; [.62cf.0000.0007.8d3e] %   º÷ 
94be ; [.62d0.0000.0007.94be] %   ºÿ 
5a7d ; [.62d1.0000.0007.5a7d] %   ãT 
5fa6 ; [.62d2.0000.0007.5fa6] %   èÀ 
659d ; [.62d3.0000.0007.659d] %   î– 
6935 ; [.62d4.0000.0007.6935] %   ó› 
8cc8 ; [.62d5.0000.0007.8cc8] %   ŸZ 
9240 ; [.62d6.0000.0007.9240] %   ‚õ 
698e ; [.62d7.0000.0007.698e] %   ò\ 
7615 ; [.62d8.0000.0007.7615] %   ˝ 
6a9f ; [.62d9.0000.0007.6a9f] %   ôx 
4ef7 ; [.62da.0000.0007.4ef7] %   º€ 
9a7e ; [.62db.0000.0007.9a7e] %   º› 
67b6 ; [.62dc.0000.0007.67b6] %   º‹ 
5047 ; [.62dd.0000.0007.5047] %   ºŸ 
5ac1 ; [.62de.0000.0007.5ac1] %   ºﬁ 
5e4f ; [.62df.0000.0007.5e4f] %   é∑ 
69a2 ; [.62e0.0000.0007.69a2] %   éF 
50f9 ; [.62e1.0000.0007.50f9] %   Ér 
7a3c ; [.62e2.0000.0007.7a3c] %   º⁄ 
99d5 ; [.62e3.0000.0007.99d5] %   Ò{ 
55e7 ; [.62e4.0000.0007.55e7] %   ÜÌ 
620b ; [.62e5.0000.0007.620b] %   Íß 
5978 ; [.62e6.0000.0007.5978] %   ºÈ 
5c16 ; [.62e7.0000.0007.5c16] %   º‚ 
5e75 ; [.62e8.0000.0007.5e75] %   é‘ 
575a ; [.62e9.0000.0007.575a] %   º· 
6b7c ; [.62ea.0000.0007.6b7c] %   ºﬂ 
95f4 ; [.62eb.0000.0007.95f4] %   º‰ 
6214 ; [.62ec.0000.0007.6214] %   ë‚ 
73aa ; [.62ed.0000.0007.73aa] %   ˛[ 
80a9 ; [.62ee.0000.0007.80a9] %   ºÁ 
